Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"June 27, 2018",12/24/2018,7 - 23 - 26 - 33 - 37 - 42,"$3,551,452","$1,775,726",0,$673,8,$40,500,$3,7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 23, 2018",12/20/2018,6 - 9 - 20 - 23 - 25 - 33,"$3,416,671","$1,708,335",0,$373,15,$38,551,$3,7978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 20, 2018",12/17/2018,6 - 14 - 29 - 30 - 34 - 39,"$3,276,750","$1,638,375",0,$376,14,$45,431,$3,6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 16, 2018",12/13/2018,2 - 27 - 30 - 32 - 41 - 42,"$3,144,938","$1,572,469",0,$551,10,$50,408,$3,7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 13, 2018",12/10/2018,12 - 13 - 17 - 18 - 23 - 25,"$3,007,043","$1,503,521",0,$473,11,$39,497,$3,7186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 9, 2018",12/06/2018,15 - 21 - 22 - 25 - 26 - 27,"$2,876,923","$1,438,461",0,$649,8,$44,437,$3,6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 6, 2018",12/03/2018,21 - 23 - 26 - 28 - 30 - 37,"$2,747,067","$1,373,533",0,$614,8,$48,383,$4,6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 2, 2018",11/29/2018,2 - 10 - 13 - 29 - 31 - 38,"$2,624,231","$1,312,115",0,$571,9,$42,455,$3,6936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 30, 2018",11/26/2018,4 - 11 - 14 - 15 - 18 - 37,"$2,495,678","$1,247,839",0,$511,9,$41,419,$3,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 26, 2018",11/22/2018,5 - 9 - 27 - 38 - 39 - 40,"$2,380,493","$1,190,246",0,$357,14,$50,374,$3,6492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 23, 2018",11/19/2018,7 - 11 - 19 - 25 - 28 - 40,"$2,255,520","$1,127,760",0,$472,10,$34,520,$3,7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 19, 2018",11/15/2018,3 - 4 - 8 - 16 - 19 - 33,"$2,137,510","$1,068,755",0,$495,10,$37,502,$3,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 16, 2018",11/12/2018,1 - 12 - 16 - 21 - 30 - 42,"$2,013,597","$1,006,798",0,$419,11,$40,428,$3,6320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 12, 2018",11/08/2018,2 - 17 - 21 - 22 - 25 - 34,"$1,900,000","$950,000",0,$692,7,$44,406,$3,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 9, 2018",11/05/2018,13 - 14 - 17 - 21 - 26 - 34,"$1,776,988","$888,494",0,"$1,101",4,$46,358,$3,5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 5, 2018",11/01/2018,4 - 11 - 22 - 32 - 39 - 41,"$1,666,861","$833,430",0,$466,10,$39,448,$3,5985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 2, 2018",10/29/2018,16 - 22 - 33 - 39 - 41 - 42,"$1,550,355","$775,177",0,$740,6,$47,354,$4,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 28, 2018",10/25/2018,4 - 7 - 11 - 25 - 28 - 34,"$1,439,312","$719,656",0,$270,17,$32,534,$3,7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 25, 2018",10/22/2018,2 - 5 - 6 - 15 - 23 - 33,"$1,324,196","$662,098",0,$708,6,$38,410,$3,6271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 21, 2018",10/18/2018,2 - 12 - 18 - 26 - 36 - 37,"$1,217,965","$608,982",0,$562,8,$40,412,$3,5967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 18, 2018",10/15/2018,3 - 14 - 15 - 29 - 39 - 42,"$1,105,563","$552,781",0,$703,6,$44,357,$3,5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 2018",10/11/2018,1 - 6 - 9 - 25 - 34 - 38,"$7,178,202","$3,589,101",1,$567,18,$40,945,$3,13856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 11, 2018",10/08/2018,10 - 13 - 25 - 31 - 37 - 42,"$6,922,641","$3,461,320",0,$351,27,$37,939,$3,12530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 7, 2018",10/04/2018,11 - 16 - 18 - 26 - 29 - 35,"$6,685,438","$3,342,719",0,$676,14,$43,816,$3,12805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 4, 2018",10/01/2018,9 - 10 - 29 - 32 - 37 - 38,"$6,448,804","$3,224,402",0,$434,21,$48,710,$3,11519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 31, 2018",09/27/2018,5 - 6 - 13 - 33 - 40 - 42,"$6,220,697","$3,110,348",0,$459,21,$40,882,$3,13142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 28, 2018",09/24/2018,4 - 16 - 23 - 27 - 37 - 41,"$5,979,714","$2,989,857",0,$473,17,$41,731,$3,10634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 24, 2018",09/20/2018,4 - 10 - 18 - 29 - 32 - 34,"$5,778,410","$2,889,205",0,$512,16,$38,808,$3,11082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 21, 2018",09/17/2018,14 - 18 - 20 - 31 - 33 - 34,"$5,573,587","$2,786,793",0,$455,17,$46,625,$3,9929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 17, 2018",09/13/2018,5 - 14 - 16 - 19 - 24 - 41,"$5,379,851","$2,689,925",0,$829,10,$42,730,$3,11311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 14, 2018",09/10/2018,8 - 22 - 35 - 37 - 38 - 42,"$5,172,381","$2,586,190",0,$855,9,$45,638,$4,9605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 10, 2018",09/06/2018,2 - 17 - 33 - 34 - 36 - 38,"$4,979,982","$2,489,991",0,$344,22,$44,644,$3,9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 7, 2018",09/03/2018,19 - 21 - 25 - 26 - 31 - 42,"$4,790,243","$2,395,121",0,$639,11,$42,615,$3,9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 3, 2018",08/30/2018,1 - 2 - 8 - 33 - 38 - 39,"$4,614,458","$2,307,229",0,$301,24,$48,565,$3,9212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 28, 2018",08/27/2018,1 - 19 - 32 - 33 - 37 - 41,"$4,433,401","$2,216,700",0,$486,14,$46,544,$3,8643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 24, 2018",08/23/2018,1 - 4 - 7 - 14 - 16 - 24,"$4,262,997","$2,131,498",0,$519,13,$34,733,$3,10191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 21, 2018",08/20/2018,18 - 19 - 20 - 23 - 35 - 42,"$4,094,114","$2,047,057",0,$548,11,$44,507,$3,7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 17, 2018",08/16/2018,3 - 8 - 19 - 25 - 32 - 36,"$3,943,226","$1,971,613",0,$460,14,$43,556,$3,8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 14, 2018",08/13/2018,4 - 9 - 10 - 15 - 24 - 32,"$3,781,929","$1,890,964",0,$555,11,$40,563,$3,8622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 10, 2018",08/09/2018,2 - 6 - 9 - 25 - 27 - 34,"$3,629,257","$1,814,628",0,$364,16,$37,586,$3,8491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 7, 2018",08/06/2018,1 - 5 - 6 - 9 - 15 - 21,"$3,483,540","$1,741,770",0,$262,22,$31,687,$3,9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 3, 2018",08/02/2018,5 - 12 - 25 - 28 - 29 - 34,"$3,339,182","$1,669,591",0,$412,15,$42,545,$3,8292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 31, 2018",07/30/2018,7 - 8 - 10 - 13 - 24 - 32,"$3,184,568","$1,592,284",0,$376,15,$38,554,$3,8169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 27, 2018",07/26/2018,6 - 13 - 14 - 17 - 21 - 24,"$3,043,331","$1,521,665",0,$832,7,$39,549,$3,7984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 24, 2018",07/23/2018,3 - 16 - 32 - 34 - 36 - 41,"$2,897,580","$1,448,790",0,$642,8,$46,415,$4,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 20, 2018",07/19/2018,15 - 21 - 32 - 33 - 34 - 38,"$2,769,149","$1,384,574",0,$982,6,$46,476,$4,7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 17, 2018",07/16/2018,16 - 20 - 23 - 26 - 28 - 40,"$2,621,803","$1,310,901",0,$569,9,$45,422,$3,6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 13, 2018",07/12/2018,5 - 9 - 15 - 26 - 32 - 37,"$2,500,000","$1,250,000",0,$344,16,$43,475,$3,7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 10, 2018",07/09/2018,5 - 7 - 14 - 26 - 35 - 40,"$2,355,996","$1,177,998",0,$399,13,$39,494,$3,7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 6, 2018",07/05/2018,8 - 9 - 18 - 23 - 31 - 39,"$2,226,013","$1,113,006",0,$367,18,$43,569,$3,9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 3, 2018",07/02/2018,7 - 12 - 15 - 19 - 21 - 23,"$2,060,762","$1,030,381",0,$226,26,$34,647,$3,8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 30, 2017",06/28/2018,5 - 6 - 8 - 23 - 28 - 35,"$1,913,435","$956,717",0,$395,15,$40,548,$3,8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 27, 2017",06/25/2018,11 - 12 - 13 - 28 - 32 - 34,"$1,765,308","$882,654",0,$405,11,$44,373,$3,5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 23, 2017",06/21/2018,3 - 4 - 10 - 16 - 22 - 32,"$1,653,862","$826,931",0,$366,14,$41,460,$3,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 20, 2017",06/18/2018,10 - 12 - 20 - 23 - 25 - 31,"$1,525,671","$762,835",0,$348,13,$42,402,$3,6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 16, 2017",06/14/2018,2 - 10 - 17 - 34 - 37 - 41,"$1,412,493","$706,246",0,"$1,489",3,$44,375,$3,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 13, 2017",06/11/2018,3 - 15 - 22 - 26 - 33 - 39,"$1,300,745","$650,372",0,$589,7,$44,347,$3,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 9, 2017",06/07/2018,3 - 5 - 16 - 22 - 38 - 41,"$1,200,000","$600,000",0,$463,9,$46,334,$3,5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 6, 2017",06/04/2018,1 - 5 - 14 - 18 - 20 - 21,"$1,093,320","$546,660",0,$466,8,$40,343,$3,5320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 2, 2017",05/31/2018,6 - 13 - 18 - 27 - 32 - 42,"$1,407,907","$703,953",1,$890,5,$38,437,$3,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 29, 2017",05/28/2018,2 - 13 - 18 - 30 - 31 - 40,"$1,300,000","$650,000",0,$398,10,$46,324,$3,5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 25, 2017",05/24/2018,3 - 6 - 8 - 9 - 11 - 36,"$1,200,000","$600,000",0,$241,16,$25,565,$2,6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 22, 2017",05/21/2018,17 - 19 - 36 - 40 - 41 - 42,"$1,100,510","$550,255",0,$502,8,$48,313,$4,4966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 18, 2017",05/17/2018,14 - 15 - 21 - 22 - 40 - 41,"$1,966,761","$983,380",1,$678,7,$51,348,$4,5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 15, 2017",05/14/2018,1 - 5 - 12 - 14 - 26 - 38,"$1,847,990","$923,995",0,$484,9,$41,390,$3,6086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 11, 2017",05/10/2018,3 - 14 - 18 - 19 - 29 - 30,"$1,738,979","$869,489",0,$770,6,$42,406,$3,6496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 8, 2017",05/07/2018,7 - 11 - 14 - 34 - 36 - 42,"$1,623,448","$811,724",0,$322,13,$41,378,$3,6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 4, 2017",05/03/2018,2 - 8 - 15 - 16 - 19 - 28,"$1,518,475","$759,237",0,$500,9,$33,502,$3,6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 1, 2017",04/30/2018,8 - 10 - 15 - 22 - 27 - 35,"$1,405,868","$702,934",0,$512,8,$39,386,$3,5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 28, 2017",04/26/2018,2 - 8 - 10 - 14 - 23 - 35,"$1,303,345","$651,672",0,$423,10,$32,485,$3,6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 25, 2017",04/23/2018,1 - 2 - 5 - 15 - 17 - 28,"$1,200,000","$600,000",0,$300,13,$40,364,$3,6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 21, 2017",04/19/2018,13 - 14 - 16 - 21 - 39 - 42,"$1,099,814","$549,907",0,$570,7,$46,322,$4,4956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 18, 2017",04/16/2018,1 - 3 - 13 - 32 - 38 - 42,"$1,514,497","$757,248",1,$412,10,$43,356,$3,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 14, 2017",04/12/2018,8 - 11 - 14 - 18 - 35 - 41,"$1,411,323","$705,661",0,$551,8,$42,389,$3,5991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 11, 2017",04/09/2018,2 - 15 - 24 - 33 - 35 - 41,"$1,300,955","$650,477",0,$330,12,$46,318,$4,4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 7, 2017",04/05/2018,2 - 5 - 6 - 16 - 17 - 19,"$1,201,656","$600,828",0,$466,9,$35,440,$3,6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 4, 2017",04/02/2018,4 - 19 - 21 - 25 - 29 - 42,"$1,096,664","$548,332",0,$351,11,$41,353,$3,5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 30, 2017",03/29/2018,5 - 17 - 25 - 34 - 35 - 40,"$1,313,579","$656,789",1,$314,14,$47,349,$3,5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 27, 2017",03/26/2018,4 - 5 - 9 - 20 - 35 - 36,"$1,203,648","$601,824",0,$660,6,$42,349,$3,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 23, 2017",03/22/2018,12 - 13 - 16 - 23 - 34 - 41,"$1,104,553","$552,276",0,$597,7,$51,302,$3,5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 20, 2017",03/19/2018,6 - 9 - 16 - 18 - 26 - 31,"$3,352,168","$1,676,084",1,$894,6,$36,551,$3,7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 16, 2017",03/15/2018,15 - 17 - 22 - 24 - 37 - 38,"$3,217,955","$1,608,977",0,$791,7,$47,437,$3,6957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 13, 2017",03/12/2018,15 - 18 - 23 - 26 - 30 - 38,"$3,079,497","$1,539,748",0,$874,6,$45,428,$3,6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 9, 2017",03/08/2018,3 - 7 - 11 - 14 - 23 - 38,"$2,948,369","$1,474,184",0,$258,21,$31,642,$3,8560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 6, 2017",03/05/2018,2 - 9 - 10 - 12 - 23 - 31,"$2,812,878","$1,406,439",0,$415,12,$31,591,$3,7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 2, 2017",03/01/2018,1 - 14 - 17 - 21 - 22 - 35,"$2,688,303","$1,344,151",0,$532,10,$46,434,$3,7298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 30, 2017",02/26/2018,14 - 20 - 24 - 35 - 36 - 39,"$2,555,191","$1,277,595",0,$989,5,$45,406,$4,5966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 26, 2017",02/22/2018,1 - 7 - 8 - 19 - 20 - 38,"$2,431,506","$1,215,753",0,$359,14,$38,493,$3,7262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 23, 2017",02/19/2018,2 - 3 - 6 - 8 - 14 - 21,"$2,305,533","$1,152,766",0,$340,19,$33,732,$3,9915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 19, 2017",02/15/2018,3 - 6 - 23 - 24 - 25 - 35,"$2,143,836","$1,071,918",0,$433,13,$43,484,$3,7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 16, 2017",02/12/2018,6 - 9 - 10 - 18 - 29 - 31,"$2,002,886","$1,001,443",0,$973,5,$33,538,$3,7160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 12, 2017",02/08/2018,2 - 11 - 14 - 22 - 29 - 40,"$1,881,206","$940,603",0,$371,14,$42,464,$3,7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 9, 2017",02/05/2018,2 - 6 - 8 - 11 - 16 - 30,"$1,751,285","$875,642",0,$265,18,$31,566,$3,7513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 5, 2017",02/01/2018,3 - 7 - 11 - 28 - 36 - 40,"$1,631,959","$815,979",0,$311,15,$33,518,$3,7187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 2, 2017",01/29/2018,5 - 7 - 19 - 29 - 38 - 40,"$1,515,062","$757,531",0,$349,12,$39,395,$3,5807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 29, 2017",01/25/2018,21 - 23 - 29 - 30 - 33 - 37,"$1,410,221","$705,110",0,$547,8,$46,351,$4,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 26, 2017",01/22/2018,2 - 9 - 14 - 26 - 29 - 38,"$1,300,760","$650,380",0,$265,15,$45,332,$3,5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 22, 2017",01/18/2018,3 - 13 - 23 - 24 - 26 - 28,"$1,201,152","$600,576",0,"$2,075",2,$39,390,$3,5754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 19, 2017",01/15/2018,3 - 7 - 22 - 36 - 37 - 39,"$1,097,395","$548,697",0,$779,5,$42,345,$3,5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 15, 2017",01/11/2018,3 - 5 - 16 - 27 - 35 - 39,"$2,884,100","$2,884,100",2,$816,9,$39,692,$3,9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 12, 2017",01/08/2018,5 - 17 - 27 - 35 - 36 - 39,"$5,584,462","$2,792,231",0,$643,11,$42,625,$3,9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 8, 2017",01/04/2018,3 - 7 - 8 - 16 - 29 - 40,"$5,407,375","$2,703,687",0,$721,10,$38,695,$3,10653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 5, 2017",01/01/2018,16 - 26 - 28 - 30 - 34 - 35,"$5,227,124","$2,613,562",0,$816,8,$45,535,$4,8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 1, 2017",12/28/2017,1 - 14 - 20 - 34 - 39 - 42,"$5,063,800","$2,531,900",0,$418,17,$44,597,$3,8970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 28, 2017",12/25/2017,19 - 22 - 26 - 29 - 36 - 38,"$4,885,778","$2,442,889",0,$910,7,$48,489,$4,7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 24, 2017",12/21/2017,3 - 11 - 15 - 25 - 28 - 36,"$4,726,453","$2,363,226",0,$409,16,$39,616,$3,8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 21, 2017",12/18/2017,8 - 12 - 18 - 28 - 29 - 31,"$4,562,750","$2,281,375",0,$283,22,$36,639,$3,8598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 17, 2017",12/14/2017,2 - 6 - 12 - 13 - 19 - 25,"$4,406,701","$2,203,350",0,$290,22,$37,634,$3,9576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
